Id,id_2,Source,Account_Name,Billing,Industry
7212,6948_CV,_CV,Knorr-Bremse Sistemas para Veiculos,SAO PAULO,Transportation
7213,6949_CV,_CV,Knowledge Learning Corporation,OR,Education
7214,6950_CV,_CV,Knox City Council,VIC,Government
7215,6951_CV,_CV,Knox County Public Library,TN,Government
7216,6952_CV,_CV,Knox County Schools,TN,Education
7217,6953_CV,_CV,Knox Grammar School,NSW,Other
7218,6954_CV,_CV,Knox McLaughlin Gornall & Sennett PC,PA,Legal
7219,6955_CV,_CV,Knoxville Utilities Board,TN,Utilities
7220,6956_CV,_CV,KOBIL Systems GmbH,nn,Technology
7221,6957_CV,_CV,KOCETI Corp,JEOLLABUK-DO,
7222,6958_CV,_CV,Koch Business Solutions LP,KS,Consulting
7223,6959_CV,_CV,"Koch Industries, Inc.",KS,Chemicals
7224,6960_CV,_CV,koctas,ISTANBUL,Wholesale & Retail
7225,6961_CV,_CV,Kodak Alaris Germany GmbH,,Wholesale & Retail
7226,6962_CV,_CV,"Kofax, Inc.",CA,Technology
7227,6963_CV,_CV,Kohler Mira Ltd.,Gloucestershire,Manufacturing
7228,6964_CV,_CV,Köhler und Rapp AG,NA,Technology
7229,6965_CV,_CV,Kohlpharma GmbH,NA,Healthcare
7230,6966_CV,_CV,Kokomo Schools,IN,Education
7231,6967_CV,_CV,Komazawa University,Tokyo,Education
7232,6968_CV,_CV,Komenda Wojewódzka Policji w Katowicach,,Government
7233,6969_CV,_CV,KomMITT-Ratingen GmbH,Nordrhein-Westfalen,Construction
7234,6970_CV,_CV,Kommunale IT-UNION eG (KITU),,Government
7235,6971_CV,_CV,"Konami Digital Entertainment Co., Ltd.",Tokyo,Technology
7236,6972_CV,_CV,Konditorei Junge GmbH & Co. KG,Schleßwig Holstein,Manufacturing
7237,6973_CV,_CV,Koneo Uppsala,Uppsala,Education
7238,6974_CV,_CV,KONGSBERG DEFENCE SYSTEMS,Kongsberg,Manufacturing
7239,6975_CV,_CV,Konica Minolta Business Technologies Manufacturing (HK) Ltd,HK,Manufacturing
7240,6976_CV,_CV,Konica Minolta Consulting(ShenZhen) CO.Ltd.,Guangdong,Technology
7241,6977_CV,_CV,Konica Minolta Consulting(ShenZhen) CO.Ltd.Shanghai Branch,Shanghai,Technology
7242,6978_CV,_CV,"Konicaminolta technology (dongguan) Co., LTD",Guangdong,Manufacturing
7243,6979_CV,_CV,Koninklijke Visio,NH,Healthcare
7244,6980_CV,_CV,Koninklijke Wöhrmann,GE,Media
7245,6981_CV,_CV,"Konka Group Co., Ltd.",Guangdong,Manufacturing
7246,6982_CV,_CV,"Konoike Transport Co., Ltd.",AI,Transportation
7247,6983_CV,_CV,Konradin Business GmbH,,Media
7248,6984_CV,_CV,Kontena Nasional Berhad,ASIA,Transportation
7249,6985_CV,_CV,Kopenhagen Fur,,Manufacturing
7250,6986_CV,_CV,Korea Aerospace Research Institute,Daejun City,Healthcare
7251,6987_CV,_CV,Korea Air Force,,Government
7252,6988_CV,_CV,Korea Appraisal Board,SO,Consulting
7253,6989_CV,_CV,Korea Army Transportation HeadQuarter,DonjakGu,Government
7254,6990_CV,_CV,Korea Cancer Center Hospital,SO,Healthcare
7255,6991_CV,_CV,Korea Centers For Disease Control and prevention,Eunpyung Gu,Government
7256,6992_CV,_CV,Korea Customs office,SeoGu,Government
7257,6993_CV,_CV,Korea Engineering Consultants Coporation,,
7258,6994_CV,_CV,Korea Exchange Bank,Seoulteukbyeolsi,Banking & Insurance
7259,6995_CV,_CV,Korea Foundation of Nuclear Safety,,
7260,6996_CV,_CV,"Korea Information Certificate Authority Co.,Ltd..",,Communications
7261,6997_CV,_CV,Korea Institute for Basic Science (KIBS),Yuseong-gu,Consulting
7262,6998_CV,_CV,Korea institute of design promotion,,
7263,6999_CV,_CV,Korea Institute of Nuclear Nonproliferation and Control,TJ,Healthcare
7264,7000_CV,_CV,Korea Institute of Ocean Science & Technology,,
7265,7001_CV,_CV,KOREA INTERNATIONAL COOPERATION AGENCY (KOICA),GYONGGI-DO,Other
7266,7002_CV,_CV,"Korea Midland Power Co., Ltd.",Seoulteukbyeolsi,Utilities
7267,7003_CV,_CV,Korea Ministry of Foreign Affairs,Jongno-gu,Government
7268,7004_CV,_CV,Korea Rail Network Authority,ChungchungNamDo,Construction
7269,7005_CV,_CV,Korea Railroad Research Institute,"yeonggi-do,",
7270,7006_CV,_CV,Korea Research Institute for Human Settlements (KRIHS),GyungGi Do,Other
7271,7007_CV,_CV,Korea Transportation Safety Authority(KTSA),Gyeonggido,Transportation
7272,7008_CV,_CV,Korean Educational Development Institute(KEDI),,
7273,7009_CV,_CV,Korean Industrial Health Association,SO,Healthcare
7274,7010_CV,_CV,Korean institute for Healthy Family,Mapo gu,Government
7275,7011_CV,_CV,Korporacja Ubezpiecze? Kredytów Eksportowych,MAZOWIECKIE,Banking & Insurance
7276,7012_CV,_CV,Korps Brimob Polri,JAWA BARAT,Government
7277,7013_CV,_CV,Kotak Securities Ltd. (Retail),MAHARASHTRA,Banking & Insurance
7278,7014_CV,_CV,KPA,CO,Technology
7279,7015_CV,_CV,KPMG Cárdenas Dosal S.C.,Distrito Federal,Consulting
7280,7016_CV,_CV,KPMG Global Services Private Limited,HR,Consulting
7281,7017_CV,_CV,KPMG India,HARYANA,Other
7282,7018_CV,_CV,KPMG International Cooperative,Taiwan,Other
7283,7019_CV,_CV,KPMG NZ,,Consulting
7284,7020_CV,_CV,KPMG Saudi Arabia,Riyadh Province,Consulting
7285,7021_CV,_CV,KPMG United Kingdom PLC,ENG,Other
7286,7022_CV,_CV,KPN - IT Master - Service Line IT,ZH,Communications
7287,7023_CV,_CV,KRAFT FOODS Benelux,NA,Consulting
7288,7024_CV,_CV,Kraftanlagen Hamburg GmbH,,Utilities
7289,7025_CV,_CV,Kraftanlagen Heidelberg GmbH,,Utilities
7290,7026_CV,_CV,KRAKCHEMIA S.A.,,Chemicals
7291,7027_CV,_CV,Kramer & Crew GmbH,,Wholesale & Retail
7292,7028_CV,_CV,Kramer & Crew GmbH & Co. KG (MSP),NA,Technology
7293,7029_CV,_CV,Krankenanstalt Mutterhaus der Borromäerinnen e.V.,Rheinland-Pfalz,Healthcare
7294,7030_CV,_CV,Krankenhaus Grimma Kliniken des Muldentalkreises GmbH,NA,Healthcare
7295,7031_CV,_CV,"KRATOS DEFENSE & SECURITY SOLUTIONS, INC.",CA,Construction
7296,7032_CV,_CV,Kraus-Anderson Construction Company,MN,Other
7297,7033_CV,_CV,Krauss Maffei Technologies GmbH,NA,Manufacturing
7298,7034_CV,_CV,Kravitz,israel,Wholesale & Retail
7299,7035_CV,_CV,Kreis Soest,,Government
7300,7036_CV,_CV,Kreis Unna,NRW,Government
7301,7037_CV,_CV,Kreissparkasse Reutlingen,,Banking & Insurance
7302,7038_CV,_CV,Kreisstadt Siegburg,,Government
7303,7039_CV,_CV,Kreisverwaltung Birkenfeld,,Government
7304,7040_CV,_CV,Kreisverwaltung Mettmann Amt für Informationstechnik,NA,Government
7305,7041_CV,_CV,Krempel GmbH,,Manufacturing
7306,7042_CV,_CV,Kremsmüller Industrieanlagenbau KG,NA,Manufacturing
7307,7043_CV,_CV,Krichenbauer.IT (SPLA),,Technology
7308,7044_CV,_CV,Kriminalvården,OG,Government
7309,7045_CV,_CV,KRISS(Korea Research Institute of Standards and Science),Daejeongwangyeoksi,Government
7310,7046_CV,_CV,Kristiansand Kommune,NA,Government
7311,7047_CV,_CV,KroeseWevers,OV,Consulting
7312,7048_CV,_CV,Kroha GmbH Faltschachtelwerke,,Transportation
7313,7049_CV,_CV,Krohne Messtechnik GmbH,Niedersachsen,Technology
7314,7050_CV,_CV,Krohne SA,,Technology
7315,7051_CV,_CV,KrohneAltometer,ZH,Technology
7316,7052_CV,_CV,"Kroll Associates, Inc.",TN,Consulting
7317,7053_CV,_CV,Kroll Ontrack Inc.,MN,Technology
7318,7054_CV,_CV,Kroll Ontrack Ltd.,London,Legal
7319,7055_CV,_CV,Kromann Reumert,,Legal
7320,7056_CV,_CV,Kronicles (Singapore) Pte Ltd,,Technology
7321,7057_CV,_CV,Kronos Worldwide,NJ,Chemicals
7322,7058_CV,_CV,Kross S.A.,,Transportation
7323,7059_CV,_CV,KSE Process Technology B.V.,NB,Manufacturing
7324,7060_CV,_CV,KTB Credit,SO,Wholesale & Retail
7325,7061_CV,_CV,"Kuai Jie Tong pay Service Co., Ltd.",Zhejiang,Banking & Insurance
7326,7062_CV,_CV,Kuala Lumpur Convention Centre (Convex Malaysia Sdn Bhd),SELANGOR,Construction
7327,7063_CV,_CV,Kubota Corporation,Osaka,Manufacturing
7328,7064_CV,_CV,"Kubota Systems & Information CHINA Co., Ltd",Jiangsu,Other
7329,7065_CV,_CV,KUBOTA Systems Inc.,NA,Technology
7330,7066_CV,_CV,Kuchen-Peter Backwaren GmbH,,Manufacturing
7331,7067_CV,_CV,Kudelski S.A.,VAUD,Other
7332,7068_CV,_CV,Kuehne + Nagel Logistics,NB,Transportation
7333,7069_CV,_CV,Kuehne Nagel,NA,Transportation
7334,7070_CV,_CV,Kühne+Nagel (AG & Co.) KG,Hamburg,Transportation
7335,7071_CV,_CV,KUKKIWON,Gangnam-gu,Government
7336,7072_CV,_CV,KUMAVISION AG,,Technology
7337,7073_CV,_CV,Kumpulan Wang Persaraan (Diperbadankan),NA,Banking & Insurance
7338,7074_CV,_CV,kunming City police bureau.,Yunnan,Government
7339,7075_CV,_CV,KunMing Land and Resource Bureau,Yunnan,Government
7340,7076_CV,_CV,Kunming Sports Radio and Television Tourist Bureau Chenggong,YN,Government
7341,7077_CV,_CV,"Kunming state owned Assets Management Co., Ltd.",Yunnan,Consulting
7342,7078_CV,_CV,"Kunshan poju Machinery Co., Ltd.",Jiangsu,Manufacturing
7343,7079_CV,_CV,Kunshan pudasheng mould Co. Ltd,,Manufacturing
7344,7080_CV,_CV,kunsteel holding,Yunnan,Manufacturing
7345,7081_CV,_CV,Kunsthistorisches Museum MKV und ÖTM,,Recreation
7346,7082_CV,_CV,Kuntien Tiera Oy,NA,Technology
7347,7083_CV,_CV,"Kuo Yang Construction Co., Ltd.",Taiwan,Construction
7348,7084_CV,_CV,Kuratorium Wiener Pensionisten-Wohnhäuser,NA,Healthcare
7349,7085_CV,_CV,Kure Grinding Wheel co.Ltd,Hiroshima,Manufacturing
7350,7086_CV,_CV,KURTZ Holding GmbH & Co. Beteiligungs KG,,Manufacturing
7351,7087_CV,_CV,Kuveyt Turk,ISTANBUL,Banking & Insurance
7352,7088_CV,_CV,Kuwait Gulf Oil Company (KGOC),,Chemicals
7353,7089_CV,_CV,Kuwait News Agency,,Media
7354,7090_CV,_CV,"Kuwait Petroleum Co, KPC",NA,Chemicals
7355,7091_CV,_CV,Kuwait Petroleum Nederland B.V.,ZH,Chemicals
7356,7092_CV,_CV,Kwantlen Polytechnic University,British Columbia,Education
7357,7093_CV,_CV,Kwazulu-Natal Department of Agriculture and Rural Development,,Government
7358,7094_CV,_CV,"Kwik Trip, Inc.",WI,Wholesale & Retail
7359,7095_CV,_CV,Kwintes,UT,Healthcare
7360,7096_CV,_CV,KWS Infra BV / VW Infra,ZH,Construction
7361,7097_CV,_CV,"KYOCERA COMMUNICATION SYSTEMS Co., Ltd.","Kyoto,",Technology
7362,7098_CV,_CV,Kyocera Document Solutions Australia,NSW,Technology
7363,7099_CV,_CV,Kyochon F&B,GYEONGGI-DO,Hospitality
7364,7100_CV,_CV,"KYOTO ELECTRONICS MANUFACTURING CO.,LTD.",KY,Manufacturing
7365,7101_CV,_CV,"KYOTO INFORMATION PROCESSING SERVICE CO.,LTD",KY,Technology
7366,7102_CV,_CV,"KYOTO TOOL CO., LTD.",Kyoto,Manufacturing
7367,7103_CV,_CV,Kyrkokansliet i Uppsala,,Other
7368,7104_CV,_CV,L & T Infotech Financial Services Technologies Inc,Ontario,Technology
7369,7105_CV,_CV,"L-3 Avionics Systems, Inc.",MI,Technology
7370,7106_CV,_CV,L-3 Communications Integrated Systems Group,TX,Consulting
7371,7107_CV,_CV,L-3 Communications Space & Navigation,NJ,Technology
7372,7108_CV,_CV,L-3 Communitn Sec And Detec,MA,Consulting
7373,7109_CV,_CV,L-3 MAS,Quebec,Technology
7374,7110_CV,_CV,L-3 Telemetry-West,CA,Technology
7375,7111_CV,_CV,L-Bank Staatsbank für Baden-Württemberg,NA,Banking & Insurance
7376,7112_CV,_CV,L-Com,MA,Technology
7377,7113_CV,_CV,"L. L. Bean, Inc.",ME,Wholesale & Retail
7378,7114_CV,_CV,L.N. Schaffrath GmbH & Co.KG,,Media
7379,7115_CV,_CV,L'oreal Canada Inc.,Quebec,Chemicals
7380,7116_CV,_CV,"L'Oreal Usa, Inc.",NJ,Chemicals
7381,7117_CV,_CV,"L&E Manufacturing co.,Ltd.",BANGKOK,Manufacturing
7382,7118_CV,_CV,L&Q Group,England,Government
7383,7119_CV,_CV,L&S Electric Inc.,WI,Consulting
7384,7120_CV,_CV,L&T Kobelco Machinery Private Limited,Tamil Nadu,
7385,7121_CV,_CV,L3 Combat Propulsion Systems,MI,Transportation
7386,7122_CV,_CV,L3 MAPPS,Quebec,Construction
7387,7123_CV,_CV,"L3 Technologies, Inc.",NJ,Technology
7388,7124_CV,_CV,La Banque Postale SA,,Banking & Insurance
7389,7125_CV,_CV,La Capitale General Insurance Inc.,Quebec,Banking & Insurance
7390,7126_CV,_CV,La Porte Independent School District,TX,Education
7391,7127_CV,_CV,La Societe du Vieux Port de Montreal,Quebec,Government
7392,7128_CV,_CV,La Trobe Financial Services Pty Ltd,VIC,Banking & Insurance
7393,7129_CV,_CV,La Trobe University,VIC,Education
7394,7130_CV,_CV,LA ZARAGOZANA SA,Zaragoza,Manufacturing
7395,7131_CV,_CV,LabNoord,GR,Other
7396,7132_CV,_CV,LABORATOIRE AGUETTANT,,Healthcare
7397,7133_CV,_CV,Laboratoires GENEVRIER,PRO,Healthcare
7398,7134_CV,_CV,Laboratoires Urgo,,Healthcare
7399,7135_CV,_CV,Laboratorios Doctor Esteve,Barcelona,Healthcare
7400,7136_CV,_CV,Laboratorios Normon,Madrid,Healthcare
7401,7137_CV,_CV,LACDC,CA,Government
7402,7138_CV,_CV,LACERA,CA,Banking & Insurance
7403,7139_CV,_CV,Lacks Valley Stores LTD,TX,Wholesale & Retail
7404,7140_CV,_CV,"Ladrillera Santa Fe, S.A.",Bogota D.C.,Construction
7405,7141_CV,_CV,Lafayette Consolidated Government,LA,Government
7406,7142_CV,_CV,Lafert Spa,Venezia,Manufacturing
7407,7143_CV,_CV,Lagardere Sa,,Wholesale & Retail
7408,7144_CV,_CV,LAGARDERE TRAVEL RETAIL SP Z O O,,Wholesale & Retail
7409,7145_CV,_CV,Lagor Srl,ASTI,Manufacturing
7410,7146_CV,_CV,Lahn-Dill-Kreis,,Government
7411,7147_CV,_CV,Laing O'Rourke PLC.,Kent,Construction
7412,7148_CV,_CV,Laishan Yantai District pioneering Service Center,Shandong,Communications
7413,7149_CV,_CV,Laiwu city people's government,Shandong,Government
7414,7150_CV,_CV,Laiwu city people's hospital,china,Healthcare
7415,7151_CV,_CV,Laiwu intermediate people's court,Shandong,Government
7416,7152_CV,_CV,Lake County Clerk of Courts Office,FL,Government
7417,7153_CV,_CV,Lake Havasu USD,AZ,Education
7418,7154_CV,_CV,Lake Macquarie City Council,NSW,Government
7419,7155_CV,_CV,Lake Michigan College,MI,Education
7420,7156_CV,_CV,"Lake Shore Systems, Inc.",MI,Manufacturing
7421,7157_CV,_CV,Lake Solutions AG (SPLA),ZUERICH,Technology
7422,7158_CV,_CV,Lakeland Regional Medical Center Inc,FL,Healthcare
7423,7159_CV,_CV,Lakeshore Learning Materials,CA,Wholesale & Retail
7424,7160_CV,_CV,Lakeside Bank,IL,Banking & Insurance
7425,7161_CV,_CV,Lamar Institute of Technology,TX,Education
7426,7162_CV,_CV,Lamb Weston Meijer (N),ZE,Agriculture
7427,7163_CV,_CV,LAMESCH - Suez - Sita,,Utilities
7428,7164_CV,_CV,LAMILUX Heinrich Strunz GmbH,Bayern,Manufacturing
7429,7165_CV,_CV,Lamprecht AG,ZUERICH,Transportation
7430,7166_CV,_CV,Lancashire Care NHS Foundation Trust,Lancashire,Healthcare
7431,7167_CV,_CV,Land and resources bureau of Jiujiang,Jiangxi,Government
7432,7168_CV,_CV,Land and resources bureau of lou di shi,Hunan,Government
7433,7169_CV,_CV,Land Title Guarantee Company,CO,Banking & Insurance
7434,7170_CV,_CV,LAND TRANSPORT AUTHORITY OF SINGAPORE,,Government
7435,7171_CV,_CV,Landal Greenparks B.V.,ZH,Recreation
7436,7172_CV,_CV,LandCare Research,NZ,Healthcare
7437,7173_CV,_CV,Landesamt für Archäologie Sachsen,,Consulting
7438,7174_CV,_CV,Landesamt für Steuern und Finanzen Dienststelle Dresden,,Government
7439,7175_CV,_CV,Landesamt für Vermessung und Geoinformation Sachsen-Anhalt (LVermGeo),,Government
7440,7176_CV,_CV,Landesamt Zentrale Polizeiliche Dienste NRW (LZPD),,Government
7441,7177_CV,_CV,Landesbetrieb für Statistik und Kommunikationstechnologie Niedersachsen,,Government
7442,7178_CV,_CV,Landeshauptstadt München,,Government
7443,7179_CV,_CV,Landeskontrollverband Kiel,,Healthcare
7444,7180_CV,_CV,Landesuntersuchungsanstalt Sachsen,,Government
7445,7181_CV,_CV,Landesvermessung und Geobasisdaten Brandenburg,,Consulting
7446,7182_CV,_CV,Landgard Service GmbH,,Other
7447,7183_CV,_CV,"Landing Jeju Development Co., LTD.",Jejuteukbyeoljachido,
7448,7184_CV,_CV,Landis Gyr,NSW,Manufacturing
7449,7185_CV,_CV,Landis Gyr Limited,UTTAR PRADESH,Utilities
7450,7186_CV,_CV,Landkreis Fulda,,Government
7451,7187_CV,_CV,Landkreis Gifhorn,,Government
7452,7188_CV,_CV,Landkreis Grafschaft Bentheim,nn,Education
7453,7189_CV,_CV,Landkreis Jerichower Land,NA,Government
7454,7190_CV,_CV,Landkreis Reutlingen,,Other
7455,7191_CV,_CV,Landkreis Saalekreis,,Consulting
7456,7192_CV,_CV,Landkreis Schaumburg,Niedersachsen,Government
7457,7193_CV,_CV,Landmark,TAMIL NADU,Wholesale & Retail
7458,7194_CV,_CV,Landmark health,CA,Healthcare
7459,7195_CV,_CV,Landmark Healthcare Facilities LLC,WI,Construction
7460,7196_CV,_CV,Landratsamt Altenburger Land,,Government
7461,7197_CV,_CV,Landratsamt Aschaffenburg,,Government
7462,7198_CV,_CV,Landratsamt Bodenseekreis,Baden-Württemberg,Government
7463,7199_CV,_CV,Landratsamt Ebersberg,,Government
7464,7200_CV,_CV,Landratsamt Forchheim,Bayern,Government
7465,7201_CV,_CV,Landratsamt Hassberge,,Government
7466,7202_CV,_CV,Landratsamt Landshut,Bayern,Government
7467,7203_CV,_CV,Landratsamt Main-Spessart,NA,Government
7468,7204_CV,_CV,Landratsamt Ravensburg,,Government
7469,7205_CV,_CV,Landratsamt Schwäbisch-Hall,,Government
7470,7206_CV,_CV,Landratsamt Schwandorf,,Consulting
7471,7207_CV,_CV,Landratsamt Schwarzwald-Baar-Kreis,,Government
7472,7208_CV,_CV,Landratsamt Sigmaringen Fachbereich Liegenschaften,,Government
7473,7209_CV,_CV,Landratsamt Tübingen,,Government
7474,7210_CV,_CV,Landratsamt Tuttlingen,,Government
7475,7211_CV,_CV,Landry's Restaurants Inc.,TX,Hospitality
7476,7212_CV,_CV,Lands' End Inc,WI,Wholesale & Retail
7477,7213_CV,_CV,Landteam,Sichuan,Construction
7478,7214_CV,_CV,Landwirtschaftsverlag GmbH,,Media
7479,7215_CV,_CV,"Lane County, RIS (primary)",OR,Government
7480,7216_CV,_CV,Lane Transit District,OR,Transportation
7481,7217_CV,_CV,Lanificio Ing Loro Piana & C S.p.A.,VERCELLI,Manufacturing
7482,7218_CV,_CV,"Lannett Company, Inc.",PA,Healthcare
7483,7219_CV,_CV,"Lansing Trade Group, LLC",KS,Agriculture
7484,7220_CV,_CV,Lantmäteriet,NA,Other
7485,7221_CV,_CV,Lantmäteriverket GEO SE Metria,,Government
7486,7222_CV,_CV,LANVIN,,Wholesale & Retail
7487,7223_CV,_CV,LANWARE LTD,NA,Technology
7488,7224_CV,_CV,Lanzhou General Hospital,Gansu,Healthcare
7489,7225_CV,_CV,Lanzhou resources & environment VOC-TECH college,Gansu,Education
7490,7226_CV,_CV,Lanzhou transportation management bureau,Gansu,Transportation
7491,7227_CV,_CV,LANZHOU VOCACTIONAL TECHNICAL COLLEGE,Gansu,Education
7492,7228_CV,_CV,Lao Telecommunication Company,,Communications
7493,7229_CV,_CV,Laore Sardegna,CAGLIARI,Government
7494,7230_CV,_CV,Laporte Hospital,IN,Healthcare
7495,7231_CV,_CV,LAPP Group Korea,,
7496,7232_CV,_CV,Läpple AG,,Wholesale & Retail
7497,7233_CV,_CV,Laramie County School District #1,WY,Education
7498,7234_CV,_CV,Larco Investments,British Columbia,Other
7499,7235_CV,_CV,Lario Oil & Gas Co,KS,Chemicals
7500,7236_CV,_CV,Larsen & Toubro Ltd,Mumbai,Manufacturing
7501,7237_CV,_CV,Las Vegas Clark County Library District,NV,Government
7502,7238_CV,_CV,Las Vegas Valley Water District,NV,Utilities
7503,7239_CV,_CV,Laser Spine Institute,FL,Healthcare
7504,7240_CV,_CV,"Lassonde Industries, Inc.",Quebec,Manufacturing
7505,7241_CV,_CV,LatentView Analytics Pvt Ltd,TAMIL NADU,Other
7506,7242_CV,_CV,Lathrop and Gage,MO,Legal
7507,7243_CV,_CV,Latin American Agribusiness Development Corp S.a,FL,Banking & Insurance
7508,7244_CV,_CV,Latrobe Health Services,VIC,Healthcare
7509,7245_CV,_CV,Laughlin & De Gannes Ltd,,Transportation
7510,7246_CV,_CV,Launceston City Council,TAS,Government
7511,7247_CV,_CV,"Laureate Education, Inc.",MD,Education
7512,7248_CV,_CV,"Laureate Group, Inc",WI,Other
7513,7249_CV,_CV,Lausitzer Stahlbau Ruhland GmbH & Co. KG,nn,Manufacturing
7514,7250_CV,_CV,Lawrence Unified School District,KS,Education
7515,7251_CV,_CV,Lawton First Assembly Church,OK,Recreation
7516,7252_CV,_CV,LBS Ostdeutsche Landesbausparkasse AG,,Banking & Insurance
7517,7253_CV,_CV,LBX Pharmacy Chain Joint Stock Company,,Wholesale & Retail
7518,7254_CV,_CV,LC-Systems Engineering AG,THURGAU,Construction
7519,7255_CV,_CV,LCM Health Care,ACT,Healthcare
7520,7256_CV,_CV,LDS Business College,UT,Recreation
7521,7257_CV,_CV,LDS Motion Pictures,UT,Recreation
7522,7258_CV,_CV,Le Chaperon Rouge,,Healthcare
7523,7259_CV,_CV,Le Defenseur des Droits,,Government
7524,7260_CV,_CV,Le Moyne College,NY,Education
7525,7261_CV,_CV,Leadersys,,Wholesale & Retail
7526,7262_CV,_CV,Leadway Assurance Company Ltd,,Banking & Insurance
7527,7263_CV,_CV,Leander Independent School District,TX,Education
7528,7264_CV,_CV,"Leap Motion, Inc.",CA,Technology
7529,7265_CV,_CV,"Learfield Communications, Inc.",MO,Media
7530,7266_CV,_CV,Learning Care Group,MI,Healthcare
7531,7267_CV,_CV,"LEASE PLAN SERVICIOS, SA SOCIEDAD UNIPERSONAL",Madrid,Banking & Insurance
7532,7268_CV,_CV,LeasePlan Information Services-ireland,County Dublin,Consulting
7533,7269_CV,_CV,Lebedinski GOK OAO,Belgorodskaya oblast,Chemicals
7534,7270_CV,_CV,LEBENSHILFE Nordhorn - Gemeinnützige Gesellschaft mit beschränkter Haftung,,Healthcare
7535,7271_CV,_CV,Lebenshilfe Tirol gemeinnützige GesmbH,NA,Healthcare
7536,7272_CV,_CV,Lechler Gmbh,,Manufacturing
7537,7273_CV,_CV,Lechler Ltd.,South Yorkshire,Manufacturing
7538,7274_CV,_CV,"Lechler, Inc.",IL,Manufacturing
7539,7275_CV,_CV,Lecta,,Other
7540,7276_CV,_CV,LEDVANCE GmbH,Bavaria,Manufacturing
7541,7277_CV,_CV,Lee County School District,FL,Government
7542,7278_CV,_CV,Lee's Summit R-7 School District,MO,Education
7543,7279_CV,_CV,Legacy Marketing Partners,IL,Consulting
7544,7280_CV,_CV,Legacy Reserves LP,TX,Chemicals
7545,7281_CV,_CV,Legacy Texas Bank,TX,Banking & Insurance
7546,7282_CV,_CV,Legal & General America Inc.,MD,Banking & Insurance
7547,7283_CV,_CV,Legal Aid Board,,Legal
7548,7284_CV,_CV,Legal Aid Commission,NSW,Government
7549,7285_CV,_CV,Legal Services Board,VIC,Government
7550,7286_CV,_CV,Legal Services of New Jersey,NJ,Legal
7551,7287_CV,_CV,"LegalZoom.com, Inc.",CA,Legal
7552,7288_CV,_CV,"Legends Gaming, LLC",LA,Recreation
7553,7289_CV,_CV,"Leggett & Platt, Inc.",MO,Manufacturing
7554,7290_CV,_CV,Legislative Assembly of Ontario,Ontario,Government
7555,7291_CV,_CV,LEGRAND,,Other
7556,7292_CV,_CV,Lehigh Valley Hospital & Hlth Ntwk,PA,Healthcare
7557,7293_CV,_CV,Lehman Brothers Holdings Inc.,NJ,Banking & Insurance
7558,7294_CV,_CV,Leibniz Institut für Pflanzenbiochemie (Halle),NA,Healthcare
7559,7295_CV,_CV,Leibniz-Institut DSMZ-Deutsche Sammlung von Mikroorganismen und Zellkulturen GmbH,,Consulting
7560,7296_CV,_CV,Leibniz-Institut für Festkörper- und Werkstoffforschnung Dresden e.V.,Sachsen,Healthcare
